game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
128,LOOK-A3-simple-stack,LOOK,90338,1,67,0.82,7,0,8,1
129,LOOK-A3-simple-stack,LOOK,90339,-1,114,0.318,0,2,6,8
130,LOOK-A3-simple-stack,LOOK,90340,-1,84,0.281,0,5,3,8
131,LOOK-A3-simple-stack,LOOK,90341,-1,152,0.273,0,2,6,8
12,LOOK-A3-simple-stack,LOOK,90222,1,143,0.539,2,0,8,6
13,LOOK-A3-simple-stack,LOOK,90223,1,95,0.148,1,0,8,7
14,LOOK-A3-simple-stack,LOOK,90224,1,91,0.846,3,0,8,5
15,LOOK-A3-simple-stack,LOOK,90225,-1,178,0.387,0,1,7,8
144,LOOK-A3-simple-stack,LOOK,90354,-1,104,0.29,0,2,6,8
145,LOOK-A3-simple-stack,LOOK,90355,-1,148,0.401,0,2,6,8
146,LOOK-A3-simple-stack,LOOK,90356,1,91,0.543,5,0,8,3
147,LOOK-A3-simple-stack,LOOK,90357,1,53,0.674,4,0,8,4
24,LOOK-A3-simple-stack,LOOK,90234,1,99,0.386,1,0,8,7
25,LOOK-A3-simple-stack,LOOK,90235,-1,100,0.343,0,5,3,8
26,LOOK-A3-simple-stack,LOOK,90236,1,105,0.915,3,0,8,5
27,LOOK-A3-simple-stack,LOOK,90237,-1,130,0.442,0,1,7,8
216,LOOK-A3-simple-stack,LOOK,90426,-1,44,0.668,0,7,1,8
217,LOOK-A3-simple-stack,LOOK,90427,1,101,0.359,1,0,8,7
218,LOOK-A3-simple-stack,LOOK,90428,1,65,0.191,6,0,8,2
219,LOOK-A3-simple-stack,LOOK,90429,1,121,0.684,1,0,8,7
112,LOOK-A3-simple-stack,LOOK,90322,1,151,1.138,3,0,8,5
113,LOOK-A3-simple-stack,LOOK,90323,1,61,0.518,5,0,8,3
114,LOOK-A3-simple-stack,LOOK,90324,1,69,0.199,4,0,8,4
